Id,Id2,Geography,Total; Estimate; Households,Total; Margin of Error; Households,Median income (dollars); Estimate; Households,Median income (dollars); Margin of Error; Households,Total; Estimate; Households - One race-- - White,Total; Margin of Error; Households - One race-- - White,Median income (dollars); Estimate; Households - One race-- - White,Median income (dollars); Margin of Error; Households - One race-- - White,Total; Estimate; Households - One race-- - Black or African American,Total; Margin of Error; Households - One race-- - Black or African American,Median income (dollars); Estimate; Households - One race-- - Black or African American,Median income (dollars); Margin of Error; Households - One race-- - Black or African American,Total; Estimate; Households - One race-- - American Indian and Alaska Native,Total; Margin of Error; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Margin of Error; Households - One race-- - American Indian and Alaska Native,Total; Estimate; Households - One race-- - Asian,Total; Margin of Error; Households - One race-- - Asian,Median income (dollars); Estimate; Households - One race-- - Asian,Median income (dollars); Margin of Error; Households - One race-- - Asian,Total; Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Estimate; Households - One race-- - Some other race,Total; Margin of Error; Households - One race-- - Some other race,Median income (dollars); Estimate; Households - One race-- - Some other race,Median income (dollars); Margin of Error; Households - One race-- - Some other race,Total; Estimate; Households - Two or more races,Total; Margin of Error; Households - Two or more races,Median income (dollars); Estimate; Households - Two or more races,Median income (dollars); Margin of Error; Households - Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),Median income (dollars); Estimate; Hispanic or Latino origin (of any race),Median income (dollars); Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Median income (dollars); Estimate; White alone, not Hispanic or Latino","Median income (dollars); Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Estimate; FAMILIES - Families,Total; Margin of Error; FAMILIES - Families,Median income (dollars); Estimate; FAMILIES - Families,Median income (dollars); Margin of Error; FAMILIES - Families,Total; Estimate; FAMILIES - Families - With own children under 18 years,Total; Margin of Error; FAMILIES - Families - With own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With own children under 18 years,Total; Estimate; FAMILIES - Families - With no own children under 18 years,Total; Margin of Error; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With no own children under 18 years,Total; Estimate; FAMILIES - Families - Married-couple families,Total; Margin of Error; FAMILIES - Families - Married-couple families,Median income (dollars); Estimate; FAMILIES - Families - Married-couple families,Median income (dollars); Margin of Error; FAMILIES - Families - Married-couple families,"Total; Estimate; FAMILIES - Families - Female householder, no husband present","Total; Margin of Error; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Estimate; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Margin of Error; FAMILIES - Families - Female householder, no husband present","Total; Estimate; FAMILIES - Families - Male householder, no wife present","Total; Margin of Error; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Estimate; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Margin of Error; FAMILIES - Families - Male householder, no wife present",Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
0500000US51540,51540,"Charlottesville city, Virginia",17098,445,44215,3946,76.6,1.5,49196,4205,17.2,1.3,37432,7584,N,N,66080,61239,N,N,18026,10774,N,N,-,**,N,N,35417,6372,N,N,N,N,N,N,52212,19839,73.3,1.7,48509,4493,14.1,1.9,8153,6280,40.8,1.8,50755,6048,29.3,1.9,62620,6915,15.7,0.9,42407,6184,7617,472,66391,5912,43.3,4.1,49904,13586,56.7,4.1,74479,8311,69.2,3.8,85997,9986,23.9,3.7,31250,3792,6.9,2.1,40905,3016,9481,605,30372,3554,56.3,2.9,25885,3393,39.4,3.5,25487,3632,16.9,2.5,27005,10313,43.7,2.9,34802,6203,28.9,3.1,36458,8506,14.8,2.4,33659,7708,34.6,(X),(X),(X),33.4,(X),(X),(X),34.3,(X),(X),(X)
0500000US51550,51550,"Chesapeake city, Virginia",79431,1054,67213,2180,65.2,0.8,75559,2619,29.5,0.8,50358,3983,N,N,49531,36162,2.6,0.3,90586,8597,N,N,-,**,N,N,57159,48298,1.8,0.4,69028,13408,4.1,0.5,55870,14921,62.5,0.8,76545,2546,2.8,0.6,34382,5742,35.1,0.9,66368,2750,43.7,1.1,83683,4174,18.3,0.6,46444,3543,59294,1258,78370,2669,44.8,1.2,74931,3814,55.2,1.2,81165,2973,73.3,1.8,93226,3780,20,1.5,37729,2903,6.7,1,55842,8435,20137,1144,41169,2069,55.9,3.3,31826,2868,50,3.1,29931,3558,6,1.7,83321,43158,44.1,3.3,51034,2077,33.5,3.4,45567,5416,10.5,2.3,87019,12998,33.9,(X),(X),(X),32.5,(X),(X),(X),35,(X),(X),(X)
0500000US51590,51590,"Danville city, Virginia",18239,527,32066,1696,50.6,1.8,37562,3318,46.6,1.7,26863,2793,N,N,N,N,N,N,N,N,N,N,-,**,N,N,39148,15897,N,N,14444,6733,N,N,40677,10402,49.7,1.6,37198,3486,5.1,1.5,15465,13553,25.9,1.7,32802,4054,39.3,1.5,38744,4493,29.7,1.6,29190,2433,10922,583,41473,2852,36.6,3.1,27111,4571,63.4,3.1,46773,2447,58.7,3.6,61911,3780,32.4,2.9,25101,2129,8.9,2.9,27092,9582,7317,631,18650,2151,57.1,3.5,17813,3041,53.4,3.7,17065,2790,3.6,1.7,60924,25377,42.9,3.5,19766,3085,38.3,3.8,20125,3179,4.7,1.9,16914,19743,30.2,(X),(X),(X),29.6,(X),(X),(X),28.5,(X),(X),(X)
0500000US51600,51600,"Fairfax city, Virginia",8373,227,100429,9528,78.6,2.6,105500,12086,N,N,88958,29015,N,N,-,**,N,N,112798,33298,N,N,-,**,N,N,90146,22091,N,N,81198,22017,N,N,90223,21682,72.2,2.5,107229,11964,3.6,1,35660,15756,31.2,2.2,106896,19461,41,3,121406,15794,24.2,2.6,87826,11392,5648,374,119211,12423,N,N,132114,18060,N,N,107382,12575,N,N,132876,8679,N,N,90413,8084,N,N,63750,14567,2725,344,62022,7265,54.3,6.6,52311,8889,40.6,7.2,44844,13229,13.7,5.6,65324,17179,45.7,6.6,95167,38824,23.5,6.3,82895,19238,22.2,5.9,122500,56592,23.3,(X),(X),(X),22.9,(X),(X),(X),23.1,(X),(X),(X)
0500000US51630,51630,"Fredericksburg city, Virginia",9987,440,47945,6666,71.7,2.7,53571,7356,22.3,2.5,37111,6339,N,N,-,**,N,N,N,N,N,N,-,**,N,N,39152,23807,N,N,151216,114847,N,N,31863,17127,65.5,3.2,56308,5265,11.8,3.8,19401,9752,39.8,4.5,45357,4843,31.6,3.2,68641,18240,16.9,1.9,51513,16103,5364,445,54685,9259,N,N,40415,3243,N,N,83220,11247,N,N,81386,18763,N,N,35227,10695,N,N,56296,15770,4623,527,40656,5730,54.5,6.5,32768,7901,44.9,6.6,34598,7239,9.6,4.7,26918,27394,45.5,6.5,50101,15569,35.5,7.4,42208,12463,10,3.8,79692,13318,20.1,(X),(X),(X),23.3,(X),(X),(X),15.5,(X),(X),(X)
0500000US51650,51650,"Hampton city, Virginia",52274,898,48295,2896,46.7,1.1,58891,2764,48.6,1.2,38981,2138,N,N,N,N,N,N,49647,10546,N,N,-,**,N,N,52235,33109,2.4,0.5,52898,9605,N,N,53750,24199,45,1,58632,2877,5.1,0.9,27159,10150,32.1,1.1,47260,4144,40.7,1.1,60237,4834,22.1,0.7,38641,2384,32502,1025,60311,2722,41.6,1.8,48242,6273,58.4,1.8,67670,4831,64.3,2.2,76938,4171,29.6,2.2,28652,4544,6.1,1.3,45659,9389,19772,1064,33472,2576,54.1,2.5,31641,2846,45.3,2.7,27787,3406,8.8,1.9,58534,13246,45.9,2.5,35402,2859,38,3.1,33626,3755,7.9,1.9,46069,6984,23.5,(X),(X),(X),23.5,(X),(X),(X),22.2,(X),(X),(X)
0500000US51660,51660,"Harrisonburg city, Virginia",15872,553,36157,2719,86.8,1.9,37973,2321,N,N,25457,19086,N,N,-,**,N,N,35584,31432,N,N,-,**,N,N,45000,28695,N,N,10955,7879,14,1.5,37380,7564,74.2,1.9,38409,2129,20.3,2.2,10448,2594,39,2.3,41370,4949,24.9,2.6,53179,13109,15.8,1.5,37681,3208,8142,578,47660,5236,N,N,40488,8205,N,N,60932,8248,N,N,63458,5147,N,N,26307,9110,N,N,33317,6864,7730,575,21964,4943,55.2,4.2,19447,4735,34.7,4.9,21047,5440,20.6,3.2,16487,6225,44.8,4.2,26301,6027,23,4.6,31295,12634,21.8,3.7,22824,7406,32.6,(X),(X),(X),31.2,(X),(X),(X),32.5,(X),(X),(X)
0500000US51670,51670,"Hopewell city, Virginia",8449,413,37928,2664,57.2,3.3,44188,10962,38.3,3.4,26697,4412,N,N,-,**,N,N,-,**,N,N,-,**,N,N,60785,13555,N,N,-,**,N,N,61117,9272,55.9,2.8,43313,10672,5.8,2.6,23304,14942,28.7,3,52163,17080,40.3,3.1,42730,11501,25.2,2.5,29628,7949,5072,434,49290,9449,N,N,30966,7010,N,N,60417,9690,N,N,65580,8333,N,N,28201,3653,N,N,38210,26038,3377,475,25324,4040,62.4,6.2,23306,4991,55.7,6.1,21559,2582,6.6,3.7,34292,12213,37.6,6.2,27563,16774,31.9,5.8,24842,7773,5.7,3.6,44063,28620,28.6,(X),(X),(X),29.9,(X),(X),(X),26.1,(X),(X),(X)
0500000US51680,51680,"Lynchburg city, Virginia",28904,683,38568,2579,66.3,1.5,45676,2145,28.7,1.5,23950,3293,N,N,N,N,N,N,60833,32143,N,N,-,**,N,N,N,N,N,N,N,N,N,N,44267,24461,64.9,1.5,45331,2123,9.8,1.6,15393,8300,31.6,1.7,40769,3454,34.5,1.6,42776,2722,24,1.1,39703,3091,16060,733,48148,3269,47.9,2.6,42249,5135,52.1,2.6,50189,4421,67.1,2.8,64194,3528,27.1,2.4,21818,2446,5.8,1.6,31913,10316,12844,854,26379,3483,52.4,3.2,21106,2445,43.3,3.3,20867,2164,9.1,2.5,30156,18503,47.6,3.2,32381,4126,38.7,4,31771,4387,8.9,2.3,35241,4789,27.7,(X),(X),(X),29.1,(X),(X),(X),23.9,(X),(X),(X)
0500000US51683,51683,"Manassas city, Virginia",12353,355,69377,3491,74.2,2.4,73424,5284,N,N,60581,6322,N,N,-,**,N,N,77946,13787,N,N,-,**,N,N,44922,37525,N,N,58942,22787,21.7,2,56002,7670,55.4,2.3,76662,5801,3,1.8,39924,52860,39.7,3.3,70671,5565,42.3,3.4,79052,11575,15,2.1,47669,14452,9280,478,73566,6290,N,N,68680,10176,N,N,82381,21290,N,N,94470,7130,N,N,50207,16570,N,N,58885,14454,3073,425,41845,10809,59.3,8.2,44961,14372,47.1,8.5,37663,12745,12.2,7,72946,42490,40.7,8.2,40884,11136,33.9,8.2,40242,12982,6.8,3.8,55682,56874,34.9,(X),(X),(X),36.3,(X),(X),(X),26.7,(X),(X),(X)
0500000US51700,51700,"Newport News city, Virginia",68120,1029,49096,1750,52.6,1,57599,1953,40.7,1.1,38136,3813,N,N,55172,26787,2.3,0.4,45179,17811,N,N,42174,20997,N,N,27018,7889,2.8,0.6,41236,8006,5.6,0.5,43529,12095,48.9,1,58083,2003,6.2,0.8,34805,5635,37.8,1.1,47893,2910,36.8,1.1,56802,3100,19.2,0.6,41184,2174,42910,1078,56726,1824,45.5,1.8,44060,4409,54.5,1.8,67075,3492,60.8,2,75127,2555,29.8,1.9,28622,2329,9.4,1.3,41411,6436,25210,1215,33361,2243,54.3,2.4,29857,2079,47.2,2.5,27030,1748,7.1,1.4,62913,12682,45.7,2.4,38506,4641,36.3,2.4,35825,2586,9.4,1.7,62676,13028,23.8,(X),(X),(X),25.3,(X),(X),(X),19.7,(X),(X),(X)
0500000US51710,51710,"Norfolk city, Virginia",86075,1415,43864,1535,50.9,0.8,54417,2105,41.1,0.9,31678,1417,N,N,N,N,2.8,0.3,53688,7127,N,N,65227,27925,2.1,0.5,45131,13269,2.6,0.4,43338,10792,5.2,0.5,42269,6544,48.5,0.8,55301,2094,8.2,0.8,23963,3375,39.2,1,46727,1611,35.1,0.9,50742,2315,17.5,0.6,35645,1702,50082,1144,50382,1294,46.8,1.7,42371,2476,53.2,1.7,56971,1833,59.2,1.7,68820,2906,31.7,1.4,25330,1537,9.1,1.1,44236,6716,35993,1344,32180,1557,49.8,1.9,26516,1716,40.4,2,23504,1680,9.5,1.4,50364,9450,50.2,1.9,40220,3026,35.2,1.8,35163,2954,15,1.5,60433,7598,33.1,(X),(X),(X),33.5,(X),(X),(X),30.4,(X),(X),(X)
0500000US51730,51730,"Petersburg city, Virginia",12368,461,31526,1582,20.6,1.4,41620,7600,76.6,1.8,29047,3050,N,N,-,**,N,N,N,N,N,N,-,**,N,N,N,N,N,N,N,N,N,N,46793,15322,19.1,1.4,40775,7760,6.7,1.7,21080,9933,28.2,2.2,36242,5060,39.3,2.4,36426,7612,25.9,1.7,25751,2408,7030,441,39085,3175,35.5,3.7,22340,10996,64.5,3.7,46740,4131,47.4,4.8,56152,6553,45.5,4.4,23438,4803,7.1,2.7,37165,15206,5338,488,23806,3474,57.8,4.3,20629,3082,50.4,4.6,18931,2667,7.5,2.8,42361,25788,42.2,4.3,31399,6587,34.9,4.4,27193,9758,7.3,3.1,57454,12231,29.6,(X),(X),(X),31.8,(X),(X),(X),25.8,(X),(X),(X)
0500000US51740,51740,"Portsmouth city, Virginia",36360,663,44123,1776,45.6,1.5,53072,2894,50.7,1.6,36298,3350,N,N,37955,8414,N,N,40096,16641,N,N,-,**,N,N,N,N,N,N,40186,14067,N,N,33242,10277,44,1.5,53752,3258,5.5,1.1,29081,5373,35.7,1.6,47816,2571,35.6,1.4,49117,3872,23.2,1,33838,1904,23410,819,51115,2812,40.9,2.4,40395,4831,59.1,2.4,59523,2718,54.8,2.6,68136,4151,35.8,2.3,29510,2917,9.4,1.6,48962,12982,12950,836,32445,2294,52.8,2.7,25018,3147,47.5,2.5,22815,3062,5.3,1.3,42136,2733,47.2,2.7,42821,3132,38.5,3.2,39714,6593,8.7,2.5,63802,4907,34.2,(X),(X),(X),33.9,(X),(X),(X),33.3,(X),(X),(X)
0500000US51760,51760,"Richmond city, Virginia",85303,1120,39469,1643,47.4,1,54757,2337,46.6,1.1,27871,1774,N,N,66875,35335,1.9,0.2,38583,10140,N,N,-,**,N,N,29638,8101,2.6,0.5,41212,4364,4.2,0.4,30940,2910,45,1,56106,2395,8.4,0.7,15394,2162,38.5,0.8,43216,1706,34.3,1,45094,3461,18.8,0.6,33997,2684,40552,1147,47985,2127,44.2,2,32335,3867,55.8,2,57066,2587,49.8,1.6,84229,3926,39.8,1.7,25649,2861,10.3,1.4,33194,6684,44751,1329,31660,1053,53.3,1.4,27297,2099,43.4,1.6,23833,2128,9.9,1,49938,7923,46.7,1.4,36421,3174,34,1.8,33364,2332,12.8,1.3,46356,7358,33.2,(X),(X),(X),32.7,(X),(X),(X),32.4,(X),(X),(X)
0500000US51770,51770,"Roanoke city, Virginia",41993,833,37710,2118,71.5,1.2,41803,2995,23.7,1.3,28371,3843,N,N,56250,15758,N,N,25682,8131,N,N,-,**,N,N,N,N,N,N,40435,19685,N,N,23622,8683,68.6,1,43028,2781,4.4,0.8,30076,7555,33.2,1.5,41389,4902,39.3,1.3,42184,3141,23.1,0.9,30327,2724,23556,872,49513,2834,40.5,2.8,40163,6013,59.5,2.8,53502,2125,60.7,3.2,63968,3125,31,2.8,29315,5579,8.4,1.9,33714,9194,18437,1043,26056,1754,53.8,3,22602,2055,46.1,3.2,20515,1733,7.6,1.5,39665,12120,46.2,3,29392,2653,37.4,2.5,26655,2524,8.9,1.9,44943,19458,29.7,(X),(X),(X),31.6,(X),(X),(X),26.3,(X),(X),(X)
0500000US51775,51775,"Salem city, Virginia",10143,329,44177,4877,90.4,1.4,45688,5079,N,N,31875,17297,N,N,-,**,N,N,32955,25294,N,N,-,**,N,N,-,**,N,N,-,**,N,N,N,N,89.1,1.4,46594,5297,4.9,1.7,21750,41173,32,2,48377,6791,37.9,2.4,51663,7133,25.2,1.8,39364,2868,6380,444,55526,5206,N,N,50449,6984,N,N,61250,7638,N,N,68125,7362,N,N,34940,7881,N,N,47807,34837,3763,406,26366,1222,56.5,5.9,25123,2314,47.4,6.2,24908,2431,9.1,5.1,25606,8892,43.5,5.9,35112,6213,34.1,5.1,33301,8084,9.4,4.1,39699,48763,27.6,(X),(X),(X),29.2,(X),(X),(X),24.9,(X),(X),(X)
0500000US51790,51790,"Staunton city, Virginia",10277,389,38151,2502,88.5,1.4,38568,2443,9.1,1.2,34280,21362,N,N,-,**,N,N,38621,6849,N,N,-,**,N,N,-,**,N,N,26125,7793,N,N,55484,38831,88.4,1.4,38597,2459,3.7,1.5,16603,14623,29.1,2.2,37984,8246,34.8,2.4,54875,9186,32.4,2,27146,6156,5889,441,61889,7179,N,N,57056,19431,N,N,65510,9143,N,N,71570,4281,N,N,30682,9101,N,N,36133,21966,4388,470,19826,3687,62.6,5.1,18834,2201,54.8,5.6,18044,1926,7.8,3.8,40870,34549,37.4,5.1,23216,4336,33.4,5.2,23864,3512,4,2.9,19583,27499,31.5,(X),(X),(X),25.5,(X),(X),(X),39.1,(X),(X),(X)
0500000US51800,51800,"Suffolk city, Virginia",30573,589,64795,3758,55.6,1.2,79533,5616,40.3,1.6,46099,2598,N,N,-,**,N,N,121691,109067,N,N,-,**,N,N,N,N,N,N,57902,25495,N,N,86667,49828,54.2,1.3,79021,5490,1.8,0.7,29760,17318,34.7,1.4,66899,7060,43.1,1.4,78922,5890,20.4,1,41483,3813,22314,731,74879,3892,45.8,2.4,71416,7938,54.2,2.4,76841,4675,71.9,2.5,92129,3221,23.2,2.2,34100,4560,5,1.2,51806,8419,8259,607,37450,2892,51.9,3.9,35116,2136,44.4,3.8,31977,4509,7.5,2.4,61366,36987,48.1,3.9,44794,5477,39.6,3.9,45018,5790,8.5,3,42500,15220,24.8,(X),(X),(X),25.1,(X),(X),(X),21.8,(X),(X),(X)
0500000US51810,51810,"Virginia Beach city, Virginia",164444,1459,64771,1342,73,0.5,68250,1652,18.2,0.5,52310,1946,N,N,67716,11240,5.2,0.3,69351,8530,N,N,N,N,0.9,0.2,47422,12786,2.1,0.3,58722,9691,5.3,0.3,52292,4097,69.5,0.5,69188,1679,4.3,0.4,37438,3498,38.3,0.6,64171,1924,38.4,0.6,78195,2267,19,0.4,50642,2541,112851,1557,75552,1816,46.1,0.9,67673,2481,53.9,0.9,81477,2007,72.8,0.9,90997,2143,21.5,0.9,39166,1466,5.7,0.7,56729,4409,51593,1669,44094,1882,52.7,1.7,36887,1592,43.5,1.6,31951,1175,9.2,1.1,67030,4328,47.3,1.7,52245,2468,33.6,1.6,46168,2481,13.7,1.5,69545,6878,24.2,(X),(X),(X),24.2,(X),(X),(X),22.4,(X),(X),(X)
0500000US51820,51820,"Waynesboro city, Virginia",8861,283,43331,4895,84.3,2.6,45153,4586,N,N,29853,6441,N,N,-,**,N,N,81354,9197,N,N,-,**,N,N,-,**,N,N,-,**,N,N,N,N,84.1,2.6,45239,4516,5.8,1.8,25855,6701,32.4,2.8,45689,6188,34,2.2,51763,6587,27.8,1.9,33337,5654,5587,394,54428,7101,N,N,41393,9331,N,N,59012,3193,N,N,62251,5657,N,N,27440,2558,N,N,50445,13847,3274,413,28492,1937,58.4,5.8,26224,10851,52,5.4,20598,9331,6.4,4.5,72599,24189,41.6,5.8,29851,3030,34.8,5.6,28742,2554,6.8,3.6,41850,15560,29.5,(X),(X),(X),26.5,(X),(X),(X),30.5,(X),(X),(X)
0500000US51840,51840,"Winchester city, Virginia",10537,425,42858,3178,85.4,2.3,45011,4125,N,N,31176,20623,N,N,-,**,N,N,N,N,N,N,-,**,N,N,31335,12735,N,N,N,N,N,N,24877,4228,78.9,2.7,46567,3935,6.6,2.1,24180,2434,32.6,3,43146,7570,35.3,3.2,56990,13762,25.4,2.1,40506,9329,5790,515,59458,8123,N,N,36804,11350,N,N,72604,8144,N,N,76390,8861,N,N,30219,8660,N,N,30568,12596,4747,512,31057,3645,55.7,5.5,30080,6664,44.6,5.2,27479,6065,11.1,4.4,45283,30989,44.3,5.5,35313,8003,34.5,6,32132,9475,9.8,3.9,55288,29145,25.3,(X),(X),(X),28.6,(X),(X),(X),19.7,(X),(X),(X)
0500000US53003,53003,"Asotin County, Washington",9270,225,43138,3146,96.6,0.8,43152,3120,N,N,22976,20682,N,N,-,**,N,N,98500,14107,N,N,-,**,N,N,13438,7462,N,N,54345,35802,N,N,33083,33046,95,1,43255,3171,4.2,1.6,17344,6258,23.1,2,51472,10222,42.1,2.4,47077,7510,30.5,1.9,37435,5743,5842,358,53569,4693,N,N,47924,6310,N,N,56869,4773,N,N,62538,2999,N,N,23721,3573,N,N,37014,8737,3428,340,24526,5253,58.9,5.6,23315,5106,48.8,5.6,20641,4562,10.1,4.4,31936,11712,41.1,5.6,29833,12213,35.3,5.2,30223,10520,5.9,3.8,19796,66409,24.2,(X),(X),(X),26.3,(X),(X),(X),20.2,(X),(X),(X)
0500000US53005,53005,"Benton County, Washington",66543,806,59638,1983,85.8,1,62510,2174,N,N,45313,26586,N,N,56667,10919,N,N,59568,23763,N,N,68125,32829,7.6,0.9,39357,3916,N,N,61051,11660,12.9,0.8,39763,4105,81.2,1,63969,2683,4.1,0.7,29849,6144,33.6,1.1,58567,3838,40.1,1.1,84916,6651,22.2,0.6,43590,3694,45747,1041,71535,3427,45.2,1.6,60809,4337,54.8,1.6,80123,4628,77.2,1.8,87062,3842,15.7,1.6,26603,3835,7.2,1.4,53926,9069,20796,1187,36625,2048,50.1,2.6,27111,2900,44.1,2.5,25400,2302,6,1.7,48795,9446,49.9,2.6,47176,5436,40.7,3.1,42543,5409,9.2,2.2,57207,4887,21.6,(X),(X),(X),22.8,(X),(X),(X),18.3,(X),(X),(X)
